,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1609188570568310785,1609158789982453760,1672495427000.0,2022-12-31 14:03:47,+0000,,"@zoo_bear Can u tell us Indians, what good things @RahulGandhi did from 2014? He was patently telling LIES on Rafael, lies about NPAs and write offs, not  a word - on all the good work Modi Govt did for ALL THE POOR -w/out any religious or political discrimination like Jan Dhan Ujjwala etc",en,[],[],181519854,181519854,pairamblr,ram mohan,6,14,https://twitter.com/pairamblr/status/1609188570568310785,[],[],0,,False,6,1,1,,None,,,,,,,"[{'screen_name': 'zoo_bear', 'name': 'Mohammed Zubair', 'id': '935142655213703168'}]",,,,
1,1609173891582156800,1608974445951213570,1672491927000.0,2022-12-31 13:05:27,+0000,,"@jogg39446862 @NeerajS66373657 @zoo_bear aapka private bank hoga jo railway encroachment land pe ghar banane keliye loan dethe hai. Aur  koyee bhee na tho loan denge, na loan lenge. waise bhee har state govt, poor logon ka rahne keliye paisa zaroor kharch kartha hai. Jo bhee ho, @zoo_bear ka tweet absurd hai.",hi,[],[],181519854,181519854,pairamblr,ram mohan,6,13,https://twitter.com/pairamblr/status/1609173891582156800,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'jogg39446862', 'name': 'exsecular', 'id': '1603298465748058115'}, {'screen_name': 'NeerajS66373657', 'name': 'Neeraj Sharma', 'id': '1385817043946016771'}, {'screen_name': 'zoo_bear', 'name': 'Mohammed Zubair', 'id': '935142655213703168'}]",,,,
2,1609137183616823296,1608974445951213570,1672483175000.0,2022-12-31 10:39:35,+0000,,"@NeerajS66373657 @zoo_bear 2/n Media job is to raise voice, ask questions to states encouraging them  to provide alternatives to those poor who live on tracks. Instead highly intelligent @zoo_bear wants Media to OPPOSE action against encroachment! if this is not HATE, what else is this?",en,[],[],181519854,181519854,pairamblr,ram mohan,6,10,https://twitter.com/pairamblr/status/1609137183616823296,[],[],0,,False,0,1,0,,None,,,,,,,"[{'screen_name': 'NeerajS66373657', 'name': 'Neeraj Sharma', 'id': '1385817043946016771'}, {'screen_name': 'zoo_bear', 'name': 'Mohammed Zubair', 'id': '935142655213703168'}]",,,,
3,1609135355151937536,1608974445951213570,1672482739000.0,2022-12-31 10:32:19,+0000,,@NeerajS66373657 @zoo_bear absurdity limitless! How on earth Media can justify encroachment that causes or can cause more deaths of poor on railway tracks etc? how can Media justify actions that warrant Trains to crawl instead of run on tracks - to save the lives of people walking / crossing tracks etc 2/n,en,[],[],181519854,181519854,pairamblr,ram mohan,6,10,https://twitter.com/pairamblr/status/1609135355151937536,[],[],0,,False,1,1,0,,None,,,,,,,"[{'screen_name': 'NeerajS66373657', 'name': 'Neeraj Sharma', 'id': '1385817043946016771'}, {'screen_name': 'zoo_bear', 'name': 'Mohammed Zubair', 'id': '935142655213703168'}]",,,,
4,1608982622767833088,1608974445951213570,1672446325000.0,2022-12-31 00:25:25,+0000,,"@zoo_bear Your tweet is NOT about either ""homeless"" or ""poor"", but only to create HATE against Govt. For poor who have to move, why not ask state to provide alternatives? U don't care for lives of those poor to die in accidents? Pathetic mindset!",en,[],[],181519854,181519854,pairamblr,ram mohan,6,00,https://twitter.com/pairamblr/status/1608982622767833088,[],[],0,,False,43,1,4,,None,,,,,,,"[{'screen_name': 'zoo_bear', 'name': 'Mohammed Zubair', 'id': '935142655213703168'}]",,,,
5,1608809955163013123,1608467343449157634,1672405158000.0,2022-12-30 12:59:18,+0000,,"@Benlita_Pinto absurdity limitless. What has been happening was not because of Modi Govt. Modi Govt asking states to promote local languages along with other Indian languages. This way, people will learn Kannada ( unlike you believe) and also multiple other languages as u will need translators.",en,[],[],181519854,181519854,pairamblr,ram mohan,5,12,https://twitter.com/pairamblr/status/1608809955163013123,[],[],0,,False,2,0,0,,None,,,,,,,"[{'screen_name': 'Benlita_Pinto', 'name': 'ಬೆನ್ಲಿಟಾ ಪಿಂಟೊ/Benlita Pinto/بينليتا بينتو', 'id': '52322135'}]",,,,
6,1608808482685485056,1608808482685485056,1672404807000.0,2022-12-30 12:53:27,+0000,,@ishkarnBHANDARI  how can censor  board  grant a certificate for such a picture that is meant to promote conversion ??,en,[],[],181519854,181519854,pairamblr,ram mohan,5,12,https://twitter.com/pairamblr/status/1608808482685485056,[],[],0,,False,0,0,0,https://twitter.com/RajeswariAiyer/status/1608791715430948865,None,,,,,,,[],,,,
7,1608793895265251330,1532058971909275649,1672401329000.0,2022-12-30 11:55:29,+0000,,"@Ravi1236541 @SiriBlr @amitavb1 You have all the freedom to disagree or assert anything as ""nonsense"" ; but u shld give reasons justifying your conclusion.",en,[],[],181519854,181519854,pairamblr,ram mohan,5,11,https://twitter.com/pairamblr/status/1608793895265251330,[],[],0,,False,0,1,0,,None,,,,,,,"[{'screen_name': 'Ravi1236541', 'name': 'Ravi', 'id': '1549818152984272896'}, {'screen_name': 'SiriBlr', 'name': 'Sri', 'id': '1240347522494681088'}, {'screen_name': 'amitavb1', 'name': 'Dr. (Prof) Amitav Banerjee, Epidemiologist', 'id': '1461234024'}]",,,,
8,1608791200504631301,1608791200504631301,1672400686000.0,2022-12-30 11:44:46,+0000,,See the condition of car!very lucky!!,en,[],[],181519854,181519854,pairamblr,ram mohan,5,11,https://twitter.com/pairamblr/status/1608791200504631301,[],[],0,,False,0,0,0,https://twitter.com/dna/status/1608789013523226624,None,,,,,,,[],,,,
9,1608790825449971714,1608790825449971714,1672400597000.0,2022-12-30 11:43:17,+0000,,"@nitin_gadkari These Mercedes in India warrant serious checking. Not one or two, but repeated accidents create need to study them. Wish IITs also participate in investigation.",en,[],[],181519854,181519854,pairamblr,ram mohan,5,11,https://twitter.com/pairamblr/status/1608790825449971714,[],[],0,,False,0,0,0,https://twitter.com/TimesNow/status/1608722603371540480,None,,,,,,,[],,,,
10,1608769129305231361,1608483205702909952,1672395424000.0,2022-12-30 10:17:04,+0000,,"@sardesairajdeep why not interview her and tell her on her face what u tweet here? Any way, an FIR has been registered. Let us hope, she has to run to courts and police stations now. By the way, even an MP can be ""fringe"" and she has been one",en,[],[],181519854,181519854,pairamblr,ram mohan,5,10,https://twitter.com/pairamblr/status/1608769129305231361,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'sardesairajdeep', 'name': 'Rajdeep Sardesai', 'id': '56304605'}]",,,,
11,1608768442819293184,1608684540574445572,1672395260000.0,2022-12-30 10:14:20,+0000,,"@anil_kumar200 @Kaalateetham why should any be disappointed over that? It is his decision to do what he wants to. How does it matter, unless he exploits or runs after power, corruption etc?",en,[],[],181519854,181519854,pairamblr,ram mohan,5,10,https://twitter.com/pairamblr/status/1608768442819293184,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'anil_kumar200', 'name': 'Anil Kumar', 'id': '798152102757470208'}, {'screen_name': 'Kaalateetham', 'name': 'DR JAGADISH J HIREMATH', 'id': '68636682'}]",,,,
12,1608766942143451137,1608424002393112576,1672394903000.0,2022-12-30 10:08:23,+0000,,"@Kaalateetham @LavanyaBallal  Pl list a few achievements of ""both"" ? Not in cinema, but politically, socially etc? Except for cinema, KH a failed 1 , from family stand point or political. Just look back his achievements thru Mayyam !! &amp; @RahulGandhi wld hv vanished but for family!",en,[],[],181519854,181519854,pairamblr,ram mohan,5,10,https://twitter.com/pairamblr/status/1608766942143451137,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'Kaalateetham', 'name': 'DR JAGADISH J HIREMATH', 'id': '68636682'}]",,,,
13,1608132989183221760,1605066484258000896,1672243756000.0,2022-12-28 16:09:16,+0000,,"@jinx_jedi @alpinelad Nonsense, sorry to say so. U require a little bit of understanding about Indian civilizastional values. If u see values are missing or wrongly interpreted, iy is because of Ignorance. That ignorance turn one to be Hateful, toxic, jealous etc.",en,[],[],181519854,181519854,pairamblr,ram mohan,3,16,https://twitter.com/pairamblr/status/1608132989183221760,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'jinx_jedi', 'name': 'Jinx Jedi', 'id': '1600520282699051008'}, {'screen_name': 'alpinelad', 'name': 'alpinelad Secondo', 'id': '1357444182428811266'}]",,,,
14,1608120953204281344,1608120953204281344,1672240887000.0,2022-12-28 15:21:27,+0000,,@zoo_bear !!??,qam,[],[],181519854,181519854,pairamblr,ram mohan,3,15,https://twitter.com/pairamblr/status/1608120953204281344,[],[],0,,False,0,0,0,https://twitter.com/SVishnuReddy/status/1607621841807638529,None,,,,,,,[],,,,
15,1608119936467230725,1608119936467230725,1672240644000.0,2022-12-28 15:17:24,+0000,,@BGSubhash3 @smjalageri @Savitritvs @windowview9,qam,[],[],181519854,181519854,pairamblr,ram mohan,3,15,https://twitter.com/pairamblr/status/1608119936467230725,[],[],0,,False,0,0,0,https://twitter.com/rvaidya2000/status/1608117051398447107,None,,,,,,,[],,,,
16,1607971439327735809,1605066484258000896,1672205240000.0,2022-12-28 05:27:20,+0000,,"@alpinelad @jinx_jedi Kindly ustd, no one incl ""elders"" are toxic. There is a gap in communication - what is communicated n ustood differs for so many reasons - including exposure to the changes! It is there with every1. One who ustd this mature to manage w/o thinking as ""toxic"" etc.",en,[],[],181519854,181519854,pairamblr,ram mohan,3,05,https://twitter.com/pairamblr/status/1607971439327735809,[],[],0,,False,0,2,0,,None,,,,,,,"[{'screen_name': 'alpinelad', 'name': 'alpinelad Secondo', 'id': '1357444182428811266'}, {'screen_name': 'jinx_jedi', 'name': 'Jinx Jedi', 'id': '1600520282699051008'}]",,,,
17,1607969410794549250,1607969410794549250,1672204756000.0,2022-12-28 05:19:16,+0000,,You said it!!,en,[],[],181519854,181519854,pairamblr,ram mohan,3,05,https://twitter.com/pairamblr/status/1607969410794549250,[],[],0,,False,0,0,0,https://twitter.com/Savitritvs/status/1607959408126091264,None,,,,,,,[],,,,
