,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1609191037305593861,1609172552446009344,1672496015000.0,2022-12-31 14:13:35,+0000,,@HiHyderabad @KTRTRS @GHMCOnline @CommissionrGHMC @ZC_SLP @GadwalvijayaTRS @XpressHyderabad @Bachanjeet_TNIE Much waited moments 😄,en,[],[],270787374,270787374,anshsem,Ankur Agarwal,6,14,https://twitter.com/anshsem/status/1609191037305593861,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'HiHyderabad', 'name': 'Hi Hyderabad', 'id': '243216752'}, {'screen_name': 'ktrtrs', 'name': 'Telangana', 'id': '1601240095192797185'}, {'screen_name': 'GHMCOnline', 'name': 'GHMC', 'id': '4045440865'}, {'screen_name': 'CommissionrGHMC', 'name': 'Commissioner GHMC', 'id': '806079840675708928'}, {'screen_name': 'ZC_SLP', 'name': 'ZC SERILINGAMPALLY ZONE GHMC', 'id': '1210540930123460608'}, {'screen_name': 'GadwalvijayaTRS', 'name': 'Vijayalaxmi Gadwal, GHMC MAYOR', 'id': '1064199198059356160'}, {'screen_name': 'XpressHyderabad', 'name': 'TNIE Telangana', 'id': '1164507561569075200'}, {'screen_name': 'Bachanjeet_TNIE', 'name': 'Bachanjeetsingh_TNIE', 'id': '1482436579'}]",,,,
1,1608887624168779778,1608798770795524097,1672423675000.0,2022-12-30 18:07:55,+0000,,@lkantbhardwaj @AshokShrivasta6 @HansrajMeena,qam,[],[],270787374,270787374,anshsem,Ankur Agarwal,5,18,https://twitter.com/anshsem/status/1608887624168779778,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'lkantbhardwaj', 'name': 'Laxmikant bhardwaj', 'id': '132462697'}, {'screen_name': 'AshokShrivasta6', 'name': 'Ashok Shrivastav', 'id': '550377428'}]",,,,
2,1608878536055746560,1608851959200755714,1672421509000.0,2022-12-30 17:31:49,+0000,,@HansrajMeena Daaud to tere pitaji ji lagte h shaayad h naa????,ht,[],[],270787374,270787374,anshsem,Ankur Agarwal,5,17,https://twitter.com/anshsem/status/1608878536055746560,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'HansrajMeena', 'name': 'Hansraj Meena', 'id': '2730745332'}]",,,,
3,1608873868558757894,1608845588749225984,1672420396000.0,2022-12-30 17:13:16,+0000,,@iHimanshu_IND @AskAnshul @HiHyderabad,qam,[],[],270787374,270787374,anshsem,Ankur Agarwal,5,17,https://twitter.com/anshsem/status/1608873868558757894,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'iHimanshu_IND', 'name': 'Himanshu Kashyap', 'id': '1119845672751128576'}, {'screen_name': 'AskAnshul', 'name': 'Anshul Saxena', 'id': '318673863'}]",,,,
4,1608738502942035971,1608689248269635584,1672388122000.0,2022-12-30 08:15:22,+0000,,"@HansrajMeena Bhuke nange log kya paise denge ,what he can expect from you,bc tum logo se apna he nahi bharta pet logo ko kya doge",tl,[],[],270787374,270787374,anshsem,Ankur Agarwal,5,08,https://twitter.com/anshsem/status/1608738502942035971,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'HansrajMeena', 'name': 'Hansraj Meena', 'id': '2730745332'}]",,,,
5,1608557681434058752,1608533739352784896,1672345011000.0,2022-12-29 20:16:51,+0000,,"@RailwaySeva @drmngpsecr He didn’t take any action,still train is not there ve irresponsible department and Officers also",en,[],[],270787374,270787374,anshsem,Ankur Agarwal,4,20,https://twitter.com/anshsem/status/1608557681434058752,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'RailwaySeva', 'name': 'RailwaySeva', 'id': '945918632642494464'}, {'screen_name': 'drmngpsecr', 'name': 'DRM Nagpur SECR', 'id': '3279720774'}]",,,,
6,1608555288264835072,1608533739352784896,1672344440000.0,2022-12-29 20:07:20,+0000,,"@RailwaySeva @drmngpsecr You and ur services all r very poor sir paisa lena aata tum logo ko ,free ka paisa dedo baas koi suvidha nahi h",et,[],[],270787374,270787374,anshsem,Ankur Agarwal,4,20,https://twitter.com/anshsem/status/1608555288264835072,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'RailwaySeva', 'name': 'RailwaySeva', 'id': '945918632642494464'}, {'screen_name': 'drmngpsecr', 'name': 'DRM Nagpur SECR', 'id': '3279720774'}]",,,,
7,1608554095123787776,1608554095123787776,1672344156000.0,2022-12-29 20:02:36,+0000,,@drmngpsecr what is this sir it’s 4 hrs late and we waiting since 2 hrs,en,[],[],270787374,270787374,anshsem,Ankur Agarwal,4,20,https://twitter.com/anshsem/status/1608554095123787776,[],[],0,,False,0,0,0,https://twitter.com/anshsem/status/1608553721168015360,None,,,,,,,[],,,,
8,1608553721168015360,1608533739352784896,1672344067000.0,2022-12-29 20:01:07,+0000,,"@RailwaySeva @RailMinIndia @AshwiniVaishnaw Tum saab so rahe ho and we r suffering,no response from ur side and train late pe late ho ri h  https://t.co/FrxlDrIzFh",en,[],[],270787374,270787374,anshsem,Ankur Agarwal,4,20,https://twitter.com/anshsem/status/1608553721168015360,[],['https://pbs.twimg.com/media/FlK7FKLakAE8_hV.jpg'],1,https://pbs.twimg.com/media/FlK7FKLakAE8_hV.jpg,False,0,0,0,,None,,,,,,,"[{'screen_name': 'RailwaySeva', 'name': 'RailwaySeva', 'id': '945918632642494464'}, {'screen_name': 'RailMinIndia', 'name': 'Ministry of Railways', 'id': '2602959463'}, {'screen_name': 'AshwiniVaishnaw', 'name': 'Ashwini Vaishnaw', 'id': '852579395315171328'}]",,,,
9,1608552007102763008,1608300107975520258,1672343658000.0,2022-12-29 19:54:18,+0000,,"@VikramBardala Sir mehnat nahi Aarkshan ki bhikh boleyi,jo hum logo ka hak chin rahi h",hi,[],[],270787374,270787374,anshsem,Ankur Agarwal,4,19,https://twitter.com/anshsem/status/1608552007102763008,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'VikramBardala', 'name': 'Vikram Meena Bardala', 'id': '3189703921'}]",,,,
10,1608540447894548481,1608533739352784896,1672340902000.0,2022-12-29 19:08:22,+0000,,"@RailwaySeva This is current status,it’s train or bailgaari?????@RailMinIndia @AshwiniVaishnaw  https://t.co/PEOARfejcC",en,[],[],270787374,270787374,anshsem,Ankur Agarwal,4,19,https://twitter.com/anshsem/status/1608540447894548481,[],['https://pbs.twimg.com/media/FlKvAnSaMAAxTwz.jpg'],1,https://pbs.twimg.com/media/FlKvAnSaMAAxTwz.jpg,False,1,1,0,,None,,,,,,,"[{'screen_name': 'RailwaySeva', 'name': 'RailwaySeva', 'id': '945918632642494464'}]",,,,
11,1608533739352784896,1608533739352784896,1672339303000.0,2022-12-29 18:41:43,+0000,,"@RailMinIndia @IRCTCofficial what the hell is this ,10 hrs ki journey me train 2:46 minutes late hai,meri wife and little baby shivering at Nagpur station since last 2hrs,it’s pathetic.  https://t.co/AKOn4DmWSw",en,[],[],270787374,270787374,anshsem,Ankur Agarwal,4,18,https://twitter.com/anshsem/status/1608533739352784896,[],['https://pbs.twimg.com/media/FlKo5-gaYAAMHZ2.jpg'],1,https://pbs.twimg.com/media/FlKo5-gaYAAMHZ2.jpg,False,0,2,0,,None,,,,,,,[],,,,
12,1608530752890896385,1608530752890896385,1672338591000.0,2022-12-29 18:29:51,+0000,,@OfficeOf_MM @PMOIndia @AmitShah @AlongImna @TajinderBagga @richaanirudh pls retweet as much as u can and help,en,[],[],270787374,270787374,anshsem,Ankur Agarwal,4,18,https://twitter.com/anshsem/status/1608530752890896385,[],[],0,,False,0,0,0,https://twitter.com/abhinaymaths/status/1608428391124062209,None,,,,,,,[],,,,
13,1608324618204639233,1608058327057190912,1672289444000.0,2022-12-29 04:50:44,+0000,,"@ActivistSandeep Haa bhai ye baat tujhe bhe pata h,kon kya h ???",hi,[],[],270787374,270787374,anshsem,Ankur Agarwal,4,04,https://twitter.com/anshsem/status/1608324618204639233,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'ActivistSandeep', 'name': 'Sandeep Singh', 'id': '896563454588313600'}]",,,,
