,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1609423166149132288,1609423166149132288,1672551359000.0,2023-01-01 05:35:59,+0000,,"@MyntraSupport Issue Created IN22122918411869309303, still no update!",en,[],[],2933791980,2933791980,vjv02,Viraj,7,05,https://twitter.com/vjv02/status/1609423166149132288,[],[],0,,False,0,1,0,,None,,,,,,,[],,,,
1,1609388562474229761,1609294734287114240,1672543108000.0,2023-01-01 03:18:28,+0000,,@VoltPrimus @WomenPostingLs Incel word is thrown so loosely on this app,en,[],[],2933791980,2933791980,vjv02,Viraj,7,03,https://twitter.com/vjv02/status/1609388562474229761,[],[],0,,False,60,1,0,,None,,,,,,,"[{'screen_name': 'VoltPrimus', 'name': 'VP', 'id': '3427984727'}, {'screen_name': 'WomenPostingLs', 'name': 'Women Posting Their L’s Online (subscribe on YT)', 'id': '1317568613189062656'}]",,,,
2,1609388011804061697,1609228253180612610,1672542977000.0,2023-01-01 03:16:17,+0000,,@stillgray First world countries are already fcked beyond repair,en,[],[],2933791980,2933791980,vjv02,Viraj,7,03,https://twitter.com/vjv02/status/1609388011804061697,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'stillgray', 'name': 'Ian Miles Cheong', 'id': '16106584'}]",,,,
3,1609363049911300097,1609164969383272448,1672537026000.0,2023-01-01 01:37:06,+0000,,@ChopBro13 @wonderofscience Disney plus removed this scene I think 🤔,en,[],[],2933791980,2933791980,vjv02,Viraj,7,01,https://twitter.com/vjv02/status/1609363049911300097,[],[],0,,False,7,1,0,,None,,,,,,,"[{'screen_name': 'ChopBro13', 'name': 'Matt Olson 2023 MVP', 'id': '1544655046167695361'}, {'screen_name': 'wonderofscience', 'name': 'Wonder of Science', 'id': '3101588527'}]",,,,
4,1609098755344830465,1609090286889885697,1672474013000.0,2022-12-31 08:06:53,+0000,,@CSKian716 Pujara too saved us,en,[],[],2933791980,2933791980,vjv02,Viraj,6,08,https://twitter.com/vjv02/status/1609098755344830465,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'CSKian716', 'name': 'Manya', 'id': '525126646'}]",,,,
5,1609098400649351168,1608813461588545537,1672473928000.0,2022-12-31 08:05:28,+0000,,@Adityakrsaha Even a lost match would get everyone mad,en,[],[],2933791980,2933791980,vjv02,Viraj,6,08,https://twitter.com/vjv02/status/1609098400649351168,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'Adityakrsaha', 'name': 'Aditya', 'id': '1395664066450903049'}]",,,,
6,1608980670092840960,1608813694624071682,1672445859000.0,2022-12-31 00:17:39,+0000,,@OsmanSamiuddin Guy is clueless &amp; he is a leader of his team,en,[],[],2933791980,2933791980,vjv02,Viraj,6,00,https://twitter.com/vjv02/status/1608980670092840960,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'OsmanSamiuddin', 'name': 'Osman Samiuddin', 'id': '358019924'}]",,,,
7,1608979714554855424,1608815971061596162,1672445632000.0,2022-12-31 00:13:52,+0000,,@absycric And?,und,[],[],2933791980,2933791980,vjv02,Viraj,6,00,https://twitter.com/vjv02/status/1608979714554855424,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'absycric', 'name': 'absy', 'id': '2401269931'}]",,,,
8,1608822307488927747,1608807398025879553,1672408103000.0,2022-12-30 13:48:23,+0000,,@mufaddal_vohra Self praising is pakistani trait,en,[],[],2933791980,2933791980,vjv02,Viraj,5,13,https://twitter.com/vjv02/status/1608822307488927747,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'mufaddal_vohra', 'name': 'Mufaddal Vohra', 'id': '3133996860'}]",,,,
9,1608809581064622082,1608772573692854272,1672405069000.0,2022-12-30 12:57:49,+0000,,@realAaronHermes @Cobratate Both are masculine 🤷🏽‍♂️,en,[],[],2933791980,2933791980,vjv02,Viraj,5,12,https://twitter.com/vjv02/status/1608809581064622082,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'realAaronHermes', 'name': 'Aaron Hermes', 'id': '1192306107907215360'}, {'screen_name': 'Cobratate', 'name': 'Andrew Tate', 'id': '333357345'}]",,,,
10,1608757104239841281,1608701199582396422,1672392557000.0,2022-12-30 09:29:17,+0000,,@Culer_Aman @ynakg2 He dozed off while driving!,en,[],[],2933791980,2933791980,vjv02,Viraj,5,09,https://twitter.com/vjv02/status/1608757104239841281,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'Culer_Aman', 'name': 'CulerAMAN', 'id': '1509159038109450244'}, {'screen_name': 'ynakg2', 'name': '....', 'id': '990759534602764288'}]",,,,
11,1608727417182646274,1608385415861645312,1672385479000.0,2022-12-30 07:31:19,+0000,,@PoulomiMSaha Pointless to speculate without context,en,[],[],2933791980,2933791980,vjv02,Viraj,5,07,https://twitter.com/vjv02/status/1608727417182646274,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'PoulomiMSaha', 'name': 'Poulomi Saha', 'id': '263793754'}]",,,,
12,1608625742354722818,1608440284383449089,1672361238000.0,2022-12-30 00:47:18,+0000,,"@twopointhoe_ Happened with me last week, took out watch in the middle",en,[],[],2933791980,2933791980,vjv02,Viraj,5,00,https://twitter.com/vjv02/status/1608625742354722818,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'twopointhoe_', 'name': 'whiskeyblues', 'id': '953963920514936833'}]",,,,
13,1608452519445008385,1608396380799905792,1672319938000.0,2022-12-29 13:18:58,+0000,,@TwoProngedSword @DVATW You are a muslim &amp; you're the one to talk about worshipping?,en,[],[],2933791980,2933791980,vjv02,Viraj,4,13,https://twitter.com/vjv02/status/1608452519445008385,[],[],0,,False,14,0,0,,None,,,,,,,"[{'screen_name': 'TwoProngedSword', 'name': 'AnOldMuslimMan', 'id': '1593997438595072002'}, {'screen_name': 'DVATW', 'name': 'David Vance', 'id': '19899606'}]",,,,
14,1608451496378798080,1608339745842827266,1672319694000.0,2022-12-29 13:14:54,+0000,,"@NCIBHQ Not passengers fault, that was creative thief. Now catch him since you caught him on camera",en,[],[],2933791980,2933791980,vjv02,Viraj,4,13,https://twitter.com/vjv02/status/1608451496378798080,[],[],0,,False,6,0,0,,None,,,,,,,"[{'screen_name': 'NCIBHQ', 'name': 'NCIB Headquarters', 'id': '938271343816134656'}]",,,,
15,1608386191724023809,1608386191724023809,1672304125000.0,2022-12-29 08:55:25,+0000,,"@JioCare Net not working, check DM",en,[],[],2933791980,2933791980,vjv02,Viraj,4,08,https://twitter.com/vjv02/status/1608386191724023809,[],[],0,,False,0,0,0,,None,,,,,,,[],,,,
16,1608269771887513600,1608064806288003073,1672276368000.0,2022-12-29 01:12:48,+0000,,"@weRcricket Kumble seems to be problem, happened with Indian team as well",en,[],[],2933791980,2933791980,vjv02,Viraj,4,01,https://twitter.com/vjv02/status/1608269771887513600,[],[],0,,False,2,0,0,,None,,,,,,,"[{'screen_name': 'weRcricket', 'name': 'Cricket.com', 'id': '1107994256797384704'}]",,,,
