,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1604029312964902912,1604003475012321281,1671265364000.0,2022-12-17 08:22:44,+0000,,@pamelaphilipose Not only security agencies.,en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,6,08,https://twitter.com/IndiaSolNW/status/1604029312964902912,[],[],0,,False,4,0,1,,None,,,,,,,"[{'screen_name': 'pamelaphilipose', 'name': 'pamela philipose', 'id': '2741859176'}]",,,,
1,1604028195828908032,1604027025333051393,1671265097000.0,2022-12-17 08:18:17,+0000,,@notmyscene_ Ok. That is a point of view this handle can agree with but plenty of others (including some very reasonable people) disagree.,en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,6,08,https://twitter.com/IndiaSolNW/status/1604028195828908032,[],[],0,,False,0,1,0,,None,,,,,,,"[{'screen_name': 'notmyscene_', 'name': 'not_my_scene', 'id': '1544028629507899392'}]",,,,
2,1604027573347893248,1604024059108495360,1671264949000.0,2022-12-17 08:15:49,+0000,,"*Accepting that historically one community was oppressed by another and while caste has nothing to do with merit or marriage, it has everything to do with equality and justice.  Please add to the list. [5/n]",en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,6,08,https://twitter.com/IndiaSolNW/status/1604027573347893248,[],[],0,,False,3,0,2,,None,,,,,,,[],,,,
3,1604027356896714754,1604024059108495360,1671264897000.0,2022-12-17 08:14:57,+0000,,"* Accepting a massive redistribution of private wealth, including of temples, to erase historically imposed caste oppression. [4/n]",en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,6,08,https://twitter.com/IndiaSolNW/status/1604027356896714754,[],[],0,,False,2,1,1,,None,,,,,,,[],,,,
4,1604027119847317504,1604024059108495360,1671264841000.0,2022-12-17 08:14:01,+0000,,"* Unlearning all purity and touch rules, including for food. Obliviating the notion of “pure veg” which in fact has nothing to do with botany and everything to do with taboos.  * Mentioning neither “jati/jaat/caste” nor “gotra” in the context of marriage or equivalent.  [3/n]",en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,6,08,https://twitter.com/IndiaSolNW/status/1604027119847317504,[],[],0,,False,2,1,1,,None,,,,,,,[],,,,
5,1604026900472647681,1604024059108495360,1671264789000.0,2022-12-17 08:13:09,+0000,,"For Hinduism, ridding itself of caste will mean:  * Rethinking all rituals to eliminate Brahmin supremacy  * Purging from all religious &amp; mythological texts words like “shudra”,”Brahmin” and maybe even “rakshasa”, “vanara” etc etc    [2/n]",en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,6,08,https://twitter.com/IndiaSolNW/status/1604026900472647681,[],[],0,,False,3,1,1,,None,,,,,,,[],,,,
6,1604024059108495360,1604024059108495360,1671264111000.0,2022-12-17 08:01:51,+0000,,Can Hinduism get rid of its caste/varna system?,en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,6,08,https://twitter.com/IndiaSolNW/status/1604024059108495360,[],[],0,,False,3,3,1,,None,,,,,,,[],,,,
7,1603894762951639042,1603894762951639042,1671233285000.0,2022-12-16 23:28:05,+0000,,"Instead of such useless protests, can BJP try and convince us that RSS was in fact not inspired by Hitler’s SS? Can BJP denounce RSS terrorists like Godse and RSS ideologues like Savarkar?",en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,5,23,https://twitter.com/IndiaSolNW/status/1603894762951639042,[],[],0,,False,4,1,5,https://twitter.com/PTI_News/status/1603736178473435136,None,,,,,,,[],,,,
8,1603893120990679041,1603893120990679041,1671232893000.0,2022-12-16 23:21:33,+0000,,Blast from Past... enjoy!,en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,5,23,https://twitter.com/IndiaSolNW/status/1603893120990679041,[],[],0,,False,1,0,1,https://twitter.com/ICIMonline/status/1540820762440998917,None,,,,,,,[],,,,
9,1603892343450525697,1603892343450525697,1671232708000.0,2022-12-16 23:18:28,+0000,,@faznet how can you publish this drivel as if Modi is a normal PM and BJP is a normal political party without links to fascist RSS? are you clueless or has there been an Adani takeover that we are missing?,en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,5,23,https://twitter.com/IndiaSolNW/status/1603892343450525697,[],[],0,,False,0,0,0,https://twitter.com/faznet/status/1598342433628196864,None,,,,,,,[],,,,
