,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1609272436133879808,1608921547481448448,1672515422000.0,2022-12-31 19:37:02,+0000,,@bengoertzel @marfree @sama @DesdemonaRobot @TheJamGalaxy Thank you for this clarification,en,[],[],173088159,173088159,tradingfutures1,Oblomov,6,19,https://twitter.com/tradingfutures1/status/1609272436133879808,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'bengoertzel', 'name': 'Ben Goertzel', 'id': '14280661'}, {'screen_name': 'marfree', 'name': 'marfree', 'id': '14655114'}, {'screen_name': 'sama', 'name': 'Sam Altman', 'id': '1605'}, {'screen_name': 'DesdemonaRobot', 'name': '@DesdemonaRobot', 'id': '1542545451743793154'}, {'screen_name': 'TheJamGalaxy', 'name': 'Jam Galaxy', 'id': '1440445002673319941'}]",,,,
1,1609228419354574853,1609135048376172545,1672504927000.0,2022-12-31 16:42:07,+0000,,@EmmanuelMacron Blablatoké à encore frappé!,fr,[],[],173088159,173088159,tradingfutures1,Oblomov,6,16,https://twitter.com/tradingfutures1/status/1609228419354574853,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'EmmanuelMacron', 'name': 'Emmanuel Macron', 'id': '1976143068'}]",,,,
2,1609117428759289856,1608921547481448448,1672478465000.0,2022-12-31 09:21:05,+0000,,@bengoertzel @marfree @sama @DesdemonaRobot @TheJamGalaxy I thought they were scripted,en,[],[],173088159,173088159,tradingfutures1,Oblomov,6,09,https://twitter.com/tradingfutures1/status/1609117428759289856,[],[],0,,False,0,1,0,,None,,,,,,,"[{'screen_name': 'bengoertzel', 'name': 'Ben Goertzel', 'id': '14280661'}, {'screen_name': 'marfree', 'name': 'marfree', 'id': '14655114'}, {'screen_name': 'sama', 'name': 'Sam Altman', 'id': '1605'}, {'screen_name': 'DesdemonaRobot', 'name': '@DesdemonaRobot', 'id': '1542545451743793154'}, {'screen_name': 'TheJamGalaxy', 'name': 'Jam Galaxy', 'id': '1440445002673319941'}]",,,,
3,1608163410734354433,1607942285962137601,1672251010000.0,2022-12-28 18:10:10,+0000,,"@jonathanstea better to believe a company with multiple convictions for quackery or to wait at home with thylenol until our condition deteriorates to be admitted to the emergency room. Sorry, the first 3 days at the right dose, ivermectin works.",en,[],[],173088159,173088159,tradingfutures1,Oblomov,3,18,https://twitter.com/tradingfutures1/status/1608163410734354433,[],[],0,,False,2,2,0,,None,,,,,,,"[{'screen_name': 'jonathanstea', 'name': 'Dr. Jonathan N. Stea', 'id': '50547284'}]",,,,
4,1607264896655454208,1607050262627385345,1672036787000.0,2022-12-26 06:39:47,+0000,,@tracks_ARTE Déconnez pas Revenez,fr,[],[],173088159,173088159,tradingfutures1,Oblomov,1,06,https://twitter.com/tradingfutures1/status/1607264896655454208,[],[],0,,False,1,1,0,,None,,,,,,,"[{'screen_name': 'tracks_ARTE', 'name': 'Tracks', 'id': '126299233'}]",,,,
5,1607258345345544192,1606998743961817093,1672035225000.0,2022-12-26 06:13:45,+0000,,@OssKx Inutile aussi de penser aussi à celles qui font des allergies....,fr,[],[],173088159,173088159,tradingfutures1,Oblomov,1,06,https://twitter.com/tradingfutures1/status/1607258345345544192,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'OssKx', 'name': 'Oscar Barda ✪', 'id': '167354980'}]",,,,
6,1606551258114007040,1606370381224353792,1671866642000.0,2022-12-24 07:24:02,+0000,,@GaccioB Un  https://t.co/sQbjezPhRB,und,[],[],173088159,173088159,tradingfutures1,Oblomov,6,07,https://twitter.com/tradingfutures1/status/1606551258114007040,['http://t.chat'],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'GaccioB', 'name': 'Bruno Gaccio', 'id': '578189188'}]",,,,
7,1605478230424637440,1605478230424637440,1671610813000.0,2022-12-21 08:20:13,+0000,,Un pays qui fonctionne comme ça il va où d'après vous?  https://t.co/GK05isGbW2,fr,[],[],173088159,173088159,tradingfutures1,Oblomov,3,08,https://twitter.com/tradingfutures1/status/1605478230424637440,['https://twitter.com/marcendeweld/status/1605142903281668097?t=HrRrn82A7IOIVte_6OUFdQ&s=19'],[],0,,False,0,0,0,https://twitter.com/Brevesdepresse/status/1605324606818353152,None,,,,,,,[],,,,
8,1605476840159662080,1605383102376816641,1671610481000.0,2022-12-21 08:14:41,+0000,,@IOHK_Charles Often the best projects are hidden from the public eye for a long time  and then revealed after prices have risen sharply,en,[],[],173088159,173088159,tradingfutures1,Oblomov,3,08,https://twitter.com/tradingfutures1/status/1605476840159662080,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'IOHK_Charles', 'name': 'Charles Hoskinson', 'id': '1376161898'}]",,,,
9,1605165101270683649,1604883639740899328,1671536157000.0,2022-12-20 11:35:57,+0000,,@moca_francois @EmmanuelMacron @equipedefrance Il se sait filmé pourtant...ou parce que,fr,[],[],173088159,173088159,tradingfutures1,Oblomov,2,11,https://twitter.com/tradingfutures1/status/1605165101270683649,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'moca_francois', 'name': 'François Costa 🇫🇷🇪🇸🇺🇦🇪🇺 #Renaissance #EM', 'id': '1157908364'}, {'screen_name': 'EmmanuelMacron', 'name': 'Emmanuel Macron', 'id': '1976143068'}, {'screen_name': 'equipedefrance', 'name': 'Equipe de France ⭐⭐', 'id': '2155215398'}]",,,,
10,1605164051176235009,1605073706962849792,1671535906000.0,2022-12-20 11:31:46,+0000,,@RodolpheSteffan 100% d'accord,fr,[],[],173088159,173088159,tradingfutures1,Oblomov,2,11,https://twitter.com/tradingfutures1/status/1605164051176235009,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'RodolpheSteffan', 'name': 'Rodolphe Steffan', 'id': '564862274'}]",,,,
11,1604851412948881413,1604622570225106951,1671461368000.0,2022-12-19 14:49:28,+0000,,"@BriceOf_Lyon Macron doit aller voir un psy...il ne sait pas lire les gens, l'autre. En fait l'autre pour Macron n'existe pas.",fr,[],[],173088159,173088159,tradingfutures1,Oblomov,1,14,https://twitter.com/tradingfutures1/status/1604851412948881413,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'BriceOf_Lyon', 'name': 'Brice', 'id': '1368459012379996162'}]",,,,
12,1604625550701727746,1604491732812439552,1671407518000.0,2022-12-18 23:51:58,+0000,,@EmmanuelMacron vous les aurez en janvier.,fr,[],[],173088159,173088159,tradingfutures1,Oblomov,7,23,https://twitter.com/tradingfutures1/status/1604625550701727746,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'EmmanuelMacron', 'name': 'Emmanuel Macron', 'id': '1976143068'}]",,,,
13,1604488946812997633,1604106225335078912,1671374949000.0,2022-12-18 14:49:09,+0000,,@GaccioB @jccambadelis Se faire claquer le bec...d'un trait de plume,fr,[],[],173088159,173088159,tradingfutures1,Oblomov,7,14,https://twitter.com/tradingfutures1/status/1604488946812997633,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'GaccioB', 'name': 'Bruno Gaccio', 'id': '578189188'}, {'screen_name': 'jccambadelis', 'name': 'Jean-Chr. Cambadélis', 'id': '14658057'}]",,,,
14,1604401327458721792,1604385060647485440,1671354059000.0,2022-12-18 09:00:59,+0000,,"@anatolium Le monde vibre pour ce monde là  Un shoot d'émotions, de l'adrénaline.cerveaux à la casse. . On oublie ce qu'est le Qatar, les dessous de ce mondial. Les morts, la corruption, peu importe y'a foot à la TV.  Macron en grand manipulateur le sait.",fr,[],[],173088159,173088159,tradingfutures1,Oblomov,7,09,https://twitter.com/tradingfutures1/status/1604401327458721792,[],[],0,,False,6,0,1,,None,,,,,,,"[{'screen_name': 'anatolium', 'name': 'Juan Branco ✊', 'id': '170404151'}]",,,,
