,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1609516003180023808,1609418214651592705,1672573493000.0,2023-01-01 11:44:53,+0000,,@TechieEr 😂🤣,und,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,7,11,https://twitter.com/Pj_Keshriyagrp/status/1609516003180023808,[],[],0,,False,1,0,0,,None,,,,,,,[],,,,
1,1609475337309810689,1609418214651592705,1672563797000.0,2023-01-01 09:03:17,+0000,,@TechieEr Itni lambi mooche dekh kar eek ajeeb khayal aa gaya Dil mein 😂🤣,hi,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,7,09,https://twitter.com/Pj_Keshriyagrp/status/1609475337309810689,[],[],0,,False,1,1,0,,None,,,,,,,[],,,,
2,1609468434575945728,1609439001827774468,1672562151000.0,2023-01-01 08:35:51,+0000,,@UnSubtleDesi Terrorists n Terrorism has no Religion.  When they belong to one specific Quam.,en,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,7,08,https://twitter.com/Pj_Keshriyagrp/status/1609468434575945728,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'UnSubtleDesi', 'name': 'Nupur J Sharma', 'id': '17741799'}]",,,,
3,1609468151585964032,1609103322077868033,1672562084000.0,2023-01-01 08:34:44,+0000,,@_sayema Pls share the details of terrorists too  https://t.co/dlEhY76vwf,en,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,7,08,https://twitter.com/Pj_Keshriyagrp/status/1609468151585964032,[],['https://pbs.twimg.com/media/FlX6v8qXEAIEQxq.jpg'],1,https://pbs.twimg.com/media/FlX6v8qXEAIEQxq.jpg,False,0,0,0,,None,,,,,,,"[{'screen_name': '_sayema', 'name': 'Sayema', 'id': '1136996138'}]",,,,
4,1609467905980370950,1609102054869417984,1672562025000.0,2023-01-01 08:33:45,+0000,,@TimesNow For those who didn’t read the article but are fuming over the no’s  https://t.co/cGlZZbEjNR,en,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,7,08,https://twitter.com/Pj_Keshriyagrp/status/1609467905980370950,[],['https://pbs.twimg.com/media/FlX6hleWYAElbxy.jpg'],1,https://pbs.twimg.com/media/FlX6hleWYAElbxy.jpg,False,3,1,1,,None,,,,,,,"[{'screen_name': 'TimesNow', 'name': 'TIMES NOW', 'id': '240649814'}]",,,,
5,1609461741599047681,1609441566447513604,1672560556000.0,2023-01-01 08:09:16,+0000,,@WokePandemic Pak occupied Karachi 😂🤣  I’m loving it,en,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,7,08,https://twitter.com/Pj_Keshriyagrp/status/1609461741599047681,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'WokePandemic', 'name': 'Eminent Woke', 'id': '552739663'}]",,,,
6,1609443288607506433,1608862482747232256,1672556156000.0,2023-01-01 06:55:56,+0000,,@0__Shunya__0 😂,und,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,7,06,https://twitter.com/Pj_Keshriyagrp/status/1609443288607506433,[],[],0,,False,1,1,0,,None,,,,,,,"[{'screen_name': '0__Shunya__0', 'name': 'शून्य', 'id': '1208362558207356929'}]",,,,
7,1609432452203970561,1608895001756598272,1672553573000.0,2023-01-01 06:12:53,+0000,,@Ra_Bies Matlab Beena umar bhar taangon ki maalish hi karegi?,hi,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,7,06,https://twitter.com/Pj_Keshriyagrp/status/1609432452203970561,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'Ra_Bies', 'name': 'Ra_Bies 2.0', 'id': '120737021'}]",,,,
8,1608841376405520384,1608434844081741825,1672412649000.0,2022-12-30 15:04:09,+0000,,@DesiHathoda Bhai sirf isse kaam nahi chalta … maal bhi Kadak mangta,hi,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,5,15,https://twitter.com/Pj_Keshriyagrp/status/1608841376405520384,[],[],0,,False,1,1,0,,None,,,,,,,"[{'screen_name': 'DesiHathoda', 'name': 'DesiHathoda', 'id': '1594770940969132032'}]",,,,
9,1608839376821424132,1608436743388426241,1672412172000.0,2022-12-30 14:56:12,+0000,,@DfIlite 😂🤣,und,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,5,14,https://twitter.com/Pj_Keshriyagrp/status/1608839376821424132,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'DfIlite', 'name': 'DFI Lite', 'id': '1031591713951936512'}]",,,,
10,1608826626573488129,1608661991773835264,1672409132000.0,2022-12-30 14:05:32,+0000,,@SubbaRaoTN @Richasharma0971 What α waste  https://t.co/u9Z3mz8J4t,und,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,5,14,https://twitter.com/Pj_Keshriyagrp/status/1608826626573488129,[],['https://pbs.twimg.com/media/FlOzSH4XoAEw23c.jpg'],1,https://pbs.twimg.com/media/FlOzSH4XoAEw23c.jpg,False,0,0,0,,None,,,,,,,"[{'screen_name': 'SubbaRaoTN', 'name': 'Subba Rao🇮🇳🇮🇳🚩🕉️', 'id': '1534865354337398784'}, {'screen_name': 'Richasharma0971', 'name': 'Richa Sharma', 'id': '3045400420'}]",,,,
11,1608825371469950979,1608661991773835264,1672408833000.0,2022-12-30 14:00:33,+0000,,@SubbaRaoTN @Richasharma0971 जिन ग़ुलाम चाटुकारों की जिंदगी का गुज़ारा फेंके हुए २ बिस्किट के टुकड़े से होता हो और संमान के तौर पर फटे पुराने चप्पल जुतो से होता हो …उन्हें क्या ही पता होगा 😂,hi,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,5,14,https://twitter.com/Pj_Keshriyagrp/status/1608825371469950979,[],[],0,,False,1,1,0,,None,,,,,,,"[{'screen_name': 'SubbaRaoTN', 'name': 'Subba Rao🇮🇳🇮🇳🚩🕉️', 'id': '1534865354337398784'}, {'screen_name': 'Richasharma0971', 'name': 'Richa Sharma', 'id': '3045400420'}]",,,,
12,1608785844495863811,1608622111660331012,1672399409000.0,2022-12-30 11:23:29,+0000,,@narendramodi ૐ શાંતિ શાંતિ શાંતિ  🙏🏻🙏🏻🙏🏻,gu,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,5,11,https://twitter.com/Pj_Keshriyagrp/status/1608785844495863811,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'narendramodi', 'name': 'Narendra Modi', 'id': '18839785'}]",,,,
